recordist,date,time,location,longitude,latitude,elevation
Jeremy Minns,2002-08-30,08:38,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,10
Jeremy Minns,2006-11-05,08:35,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Jeremy Minns,2006-11-07,06:17,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Marcos Melo,2011-05-24,07:10,"Fazenda Castanheiras (APA -Bororé - Colonia) São Paulo, SP ",-46.6498,-23.8081,760
Nick Athanas,2008-08-08,09:35,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,5
Raphael Eduardo F. Santos,2006-03-26,8:10,"Itapoá, Santa Catarina",-48.61611,-26.11694,5
Renan Campos de Oliveira,2011-06-25,10:27,"Fazenda Colorado, Londrina - PR",-51.0356,-23.4673,600
Ricardo Gagliardi,2007-04-15,10:30,Frade - Angra dos Reis - RJ,-44.4334,-22.9612,50
Ricardo Gagliardi,2007-09-22,08:50,Sertão do Bracuhy - Angra dos Reis - RJ,-44.3834,-22.8334,?
Rodrigo Dela Rosa,2010-03-13,?,São josé dos Campos/SP,-45.9167,-23.0667,700
Rolf A. de By,1998-12-19,11:11,"Ubatuba, SP. Fazenda Angelim",-45.1167,-23.4334,100
Sandro Salomon,2011-09-18,15:30,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,50
Allen T. Chartier,1993-11-17,?,"Pousada o Pantaneiro, Transpantaneira Hwy., Mato Grosso",-56.8834,-16.9398,110
Antonio Silveira,2011-10-11,09:00,"Fazenda Bolandeira,Comandatuba,Una,Bahia State",-38.989,-15.348,10
Antonio Silveira,2013-08-24,09:00,"São Francisco Xavier, São José dos Campos,São Paulo state, Brazil",-45.994,-22.898000000000003,1300
Antonio Silveira,2013-10-11,09:00,"Fazenda Country, Canavieiras, Bahia state",-39.0075,-15.4233,50
Bradley Davis,2006-06-06,14:20,"Alta Floresta, MT",-56.0981,-9.8781,290
Christian B. Andretti,2011-08-09,09:00,Almeirim/Pará,-52.653,-1.095,80
Eric DeFonso,2011-09-02,09:55,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-09-02,09:55,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Evair Legal,2010-03-10,?,"Parque Municipal da Lagoa do Peri, Florianópolis, Santa Catarina",-48.517,-27.717,30
Evair Legal,2010-03-25,09:40,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,800
Fernando Jacobs,2006-11-12,07:28,"07001 Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.3276,-31.7184,0
Frank Lambert,2008-10-20,?:?,"Itatiaia NP, RJ ",-44.63,-22.38,?
GABRIEL LEITE,2010-09-30,09:00,"Presidente Figueiredo, Amazonas",-59.6667,-1.8097,40
Jeremy Minns,1996-11-03,08:00,Itatiaia National Park. Rio Maromba valley,-44.6667,-22.4001,1300
Jeremy Minns,1999-12-17,09:20,"Pirapora, MG",-44.8501,-17.3584,540
Jeremy Minns,2000-08-14,07:34,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2000-09-04,11:47,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Jeremy Minns,2000-09-14,16:01,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2001-11-08,09:46,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Jeremy Minns,2001-11-22,07:06,"Road to Remanso, Lençóis, Chapada Diamantina, BA",-41.3667,-12.5834,400
João Gava,2012-09-25,11:30,"Nova Veneza, Santa Catarina, Brazil",-49.49800000000001,-28.638,250
Joao Menezes,2008-12-16,14:30,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Mauricio Cabral Periquito,2003-08-24,15:00,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Nargila Moura,2010-09-30,07:24,"Paragominas, PA, Brazil, Bacia 443 ",-47.0648,-3.4614,?
pedrotêia,2013-01-28,08:30,"Pão de Açúcar, Alagoas",-37.4351,-9.7326,90
pedrotêia,2013-02-03,06:30,"Pão de Açúcar, Alagoas",-37.4351,-9.7326,90
Ricardo Gagliardi,2005-06-18,08:20,Tijuca National Park - RJ,-43.2806,-22.9567,600
www.aapimentao.com.br,2008-05-13,12:30,Km 04 - Laurentino - Santa Catarina,-49.7173,-27.2176,330
Antonio Silveira,2004-10-02,morning,Serra do Mar State Park. Cunha,-45.028,-23.267,1.100
Antonio Silveira,2008-12-06,11am,"Serra de Itapetinga,Atibaia, São Paulo State",-46.534,-23.228,1.100
Bob Planqué,2005-11-23,8:15,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bob Planqué,2005-12-06,8:30,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Cid Espínola,2011-05-01,10:42,Quatro Barras - Paraná State,-49.073,-25.346,1000
Ciro Albano,2010-02-06,08:26,"RPPN Serra Bonita, Camacan, BA",-39.5709,-15.3851,650
Eduardo Patrial,2009-02-23,am,"Parque Estadual Intervales, SP",-48.4181,-24.2759,840
Evair Legal,2010-01-19,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,500
GABRIEL LEITE,2012-01-06,09:30,"Folha Seca, Ubatuba, São Paulo, Brazil",-45.167,-23.462,120
Jeremy Minns,1999-06-30,09:55,"Macaé de Cima, Nova Friburgo, RJ",-42.50100000000001,-22.394,900
Jeremy Minns,1999-09-05,06:27,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2000-04-06,08:07,"Boraceia Biological Station, SP state",-45.8667,-23.6334,825
Jeremy Minns,2000-05-31,16:40,"Boraceia Biological Station, SP state",-45.8667,-23.6334,825
Jeremy Minns,2004-04-07,06:49,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Jeremy Minns,2006-11-08,16:36,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
John van der Woude,2001-10-00,?:?,"Ubatuba, Corcovado",-45.131,-23.5,?
Leonardo Pimentel,2007-11-03,9:10,Serra dos Órgãos National Park - RJ,-43.01,-22.448,?
Marcos Melo,2011-01-13,10:00,"RPPN Solo Sagrado, São Paulo - SP",-46.7539,-23.7698,760
Nick Athanas,2005-04-16,10:40,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,500
Ricardo Gagliardi,2006-06-12,08:20,"Itatiaia NP, RJ",-44.63,-22.38,600
Ricardo Gagliardi,2006-07-02,12:40,Pedra Branca State Park Rio de Janeiro,-43.4362,-22.9428,150
Rodrigo Dela Rosa ,2013-06-09,11:00,"Paraibuna, São Paulo",-45.5474,-23.5797,800
Rodrigo Dela Rosa de Souza,2012-05-27,09:30,"Microregion of Caraguatatuba, São Paulo",-45.2969,-23.5428,50
Alexander Lees,2011-11-26,17:07,"Neopolis, Benevides",-48.264,-1.382,5
Ciro Albano,2006-08-05,17:40,"City of Aquiraz, state of Ceará, in a mangrove.",-38.3834,-3.8667,12
GABRIEL LEITE,2011-10-11,06:30,"Porto Velho, Rondônia",-64.4897,-9.2485,100
GABRIEL LEITE,2012-03-03,09:00,"Parauapebas, Para",-50.4382,-6.1242,650
GABRIEL LEITE,2012-08-09,08:30,"Tapauá, Amazonas",-63.2057,-5.6909,70
GABRIEL LEITE,2012-10-04,09:00,"Itaituba, Para",-56.3338,-4.5778,70
Gilmar Farias,2005-10-10,?,"Pernambuco, Igarassu, Usina São José",-34.917126,-7.852158999999999,4
Glauco Alves Pereira,2004-07-03,09:10,"Refúgio Ecológico Charles Darwin, Igarassu, Pernambuco",-34.9501,-7.8001,30
Jeremy Minns,1999-05-07,07:15,Chapada Diamantina. APA de Marimbus-Iraquara,-41.3167,-12.6167,340
Jeremy Minns,2001-11-12,06:12,"Murici, Alagoas",-35.9334,-9.3001,550
Jon King,2013-02-05,06:32,"left bank of Rio Uraricuera, just east of BR-174, Roraima",-60.8972,3.4730000000000003,80
Mauricio Cabral Periquito,2006-07-30,8:22,"Mata de Aldeia, Camaragibe, Pernambuco",-34.9667,-8.0167,80
Nargila Moura,2010-10-08,05:43,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Nárgila Moura,2011-01-12,?,"Bacia 69, Santarem, PA",-54.6528,-2.5601,?
Nick Athanas,2006-01-30,08:30,"Ilha Marchantaria, south of Manaus",-59.9317,-3.2251,20
Paulo Boute e Mauricio Periquito,2009-02-26,9:30,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,60
Thiago Vernaschi V. Costa,2007-01-30,05:40,"Iranduba, Amazonas",-60.178299,-3.2063330000000003,?
Adrian Eisen Rupp,2007-10-12,13:27,"Jundiá, Parque Nacional da Serra do Itajaí, Apiúna, Santa Catarina",-49.2548,-27.1203,600
Bob Planqué,2005-11-29,12:40,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bob Planqué,2005-11-29,12:40,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bradley Davis,2008-04-08,08:10,"Parque Estadual Intervales, SP",-48.4181,-24.2759,800
Frank Lambert,1997-12-28,?:?,"Rio de Janeiro, Itatiaia National Park",-44.6,-22.3,1250
Jeremy Minns,1999-02-28,08:30,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,2002-03-11,09:29,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2002-08-01,08:44,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Jeremy Minns,2002-08-01,09:28,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Jeremy Minns,2006-11-06,06:43,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Jeremy Minns,2006-11-09,07:46,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Leonardo Pimentel,2007-06-12,8:45,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Nick Athanas,2005-05-08,10:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,300
Nick Athanas,2005-05-08,10:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,300
Ricardo Gagliardi,2005-07-09,10:30,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Ricardo Gagliardi,2008-05-22,13:50,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,40
Andrew Spencer,2012-10-15,05:20,"Porto Jofre, Mato Grosso",-56.776,-17.3624,110
Antonio Silveira,2013-10-31,09:00,"Vale do Quilombo, Gramado, Rio Grande do Sul state  ",-50.8526,-29.3762,600
Bob Planqué,2005-11-19,6:30,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Ciro Albano,2004-07-06,?,Pedra Branca- state of Ceará,-38.796844,-4.506778,?
Evair Legal,2010-01-19,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,380
Fernando Jacobs,2005-01-28,06:50,"09001 Coqueiro - São Lourenço do Sul, Rio Grande do Sul",-51.9784,-31.3653,100
Fernando Jacobs,2006-11-08,08:30,"near Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.3276,-31.7184,0
Fernando Jacobs,2006-11-12,07:31,"near Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.3276,-31.7184,0
GABRIEL LEITE,2011-08-27,10:30,"Parauapebas, Para",-50.2968,-6.1802,440
Jeremy Minns,2001-01-22,08:30,"Maraú, BA",-39.0501,-14.1334,50
Jeremy Minns,2002-07-16,08:00,"Road to Remanso, Lençóis, Chapada Diamantina, BA",-41.3667,-12.5834,400
Jeremy Minns,2002-12-02,09:50,"Estrada da Graciosa, Paraná state",-48.9001,-25.3334,875
Leonardo Pimentel,2006-10-09,15:40,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Luiz Fernando Figueiredo,0000-00-00,?,"Monte Alegre do Sul, Sao Paulo State",-46.7166,-22.6833,748
Marco Manhães,2012-09-18,09:30,"Universidade Federal de Juiz de Fora, MG",-43.371,-21.776,880
Marcos Melo,2008-12-29,09:00,"Curucutu Nucleus, State Park of the Serra do Mar -City: Itanhaém, São Paulo State",-46.7762,-24.0398,50
Marcos Melo,2009-11-01,06:50,"Parque Municipal Nove de Julho, São Paulo, SP   ",-46.717,-23.7192,760
Noé Eiterer,2011-09-19,11:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
pedrotêia,2013-03-01,08:00,"Pão de Açúcar, Alagoas",-37.4351,-9.7326,90
Rafael Antunes Dias,2011-12-07,09:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.483,-32.533,18
Raphael Sobania,2007-02-03,15:25,Km 290 road PR 150 Castro - Parana,-50.0112,-24.8098,880
Renan Campos de Oliveira,2010-02-24,7:07,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,600
Thiago Bicudo,2013-07-10,06:18,"Silves, Amazonas",-58.348,-2.9578,30
William Zaca,2013-09-27,10:30,"Atibaia, SP",-46.5834,-23.2001,800
www.aapimentao.com.br,2008-11-02,13:45,Km 04 - Laurentino - Santa Catarina ,-49.7173,-27.2176,350
Adrian Eisen Rupp,2008-08-17,?,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Adrian Eisen Rupp,2008-09-24,?,"Rio Tigre, Guatambu, Santa Catarina",-52.783728,-27.140118,290
Adrian Eisen Rupp,2008-12-06,?,"Rio Carreiro, Dois Lajeados, Rio Grande do Sul",-51.847,-28.7092,150
Ciro Albano,2005-07-10,?,"Araripe National Forest, Crato, Ceará State",-39.5834,-7.2501,750
Eduardo Patrial,2008-04-09,am,"P.E. Mata dos Godoy (Faz. do Carmelino), Londrina, PR",-51.229248,-23.451593,510
Evair Legal,2010-02-11,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,550
Guilherme R R Brito,2005-06-00,16:48,"Mancha Verde, São Joao dos Patos - Maranhao State",-43.617,-6.5942,?
Jeremy Minns,1999-12-22,09:44,Cavernas do Peruaçu National Park,-44.2501,-15.0334,750
Jeremy Minns,2003-09-13,06:32,"Tiradentes, MG",-44.1501,-21.1167,900
Marcos Melo,2010-08-13,07:40,"Parque Anhanguera, São Paulo - SP",-46.789,-23.41800000000001,760
Marcus Braun,2012-04-14,14:33,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Nick Athanas,2006-01-09,16:00,"Barbalha, Chapado do Araripe, south of Ceará State.",-39.3501,-7.3834,950
GABRIEL LEITE,2011-12-21,08:00,"São José dos Campos, São Paulo",-45.9613,-23.2119,550
GABRIEL LEITE,2013-02-25,08:30,"Piracicaba, São Paulo",-47.9831,-22.6771,460
Marcos Melo,2008-12-21,07:30,"Carrancas, Minas Gerais",-44.6376,-21.4706,1150
Noé Eiterer,2011-09-02,08:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2012-07-20,15:30,"Juiz de Fora, Minas Gerais",-43.3488,-21.765,700
Noé Eiterer,2013-03-30,11:30,Minas Gerais,-42.9792,-20.8761,800
Noé Eiterer,2013-04-27,08:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Renan Campos de Oliveira,2010-05-07,7:55,Londrina - PR,-51.1501,-23.3001,600
Ricardo Gagliardi,2008-06-08,08:15,Posse dos Coqueiros - Areal - RJ,-43.2501,-22.2501,450
Sofia Wasylyk,2001-09-00,?:?,"Serra da Canastra, Minas Gerais",-46.4101,-20.2551,?
Daniel Lane,2011-02-22,18:20,"10 km S Pocone on Transpantaneira, Mato Grosso",-56.648,-16.362000000000002,115
GABRIEL LEITE,2010-05-01,08:30,"Lagoa da Confusão, Tocantins",-49.8559,-10.7342,180
GABRIEL LEITE,2011-06-22,09:30,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Jeremy Minns,1997-07-23,16:56,"Road to Remanso, Lençóis, Chapada Diamantina, BA",-41.3667,-12.5834,400
Jeremy Minns,2001-07-11,08:25,"Boa Vista, Roraima",-60.0667,2.8501,75
Jeremy Minns,2002-09-26,02:01,Anavilhanas Archipelago,-60.7501,-2.6834,91
Joao Menezes,2008-02-05,10:45,"Birigui, Sao Paulo state",-50.3734,-21.2451,390
Noé Eiterer,2011-09-28,15:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
pedroteia,2012-05-01,8:40,"Lagoa do finado Armando Machado, localizada entre o Alto Humaitá e Alto Fonseca no centro de Pão de Açúcar -Alagoas-Brasil.",-37.435604094935,-9.733962769813699,200
Fernando Fávaro,2009-07-16,16:10,"Raso da Catarina Ecological Station, Jeremoabo, Bahia. ",-38.6445,-9.872,468
GABRIEL LEITE,2010-02-09,09:00,"Palmeiras, Chapada Diamantina, Bahia.",-41.5757,-12.5304,750
Glauco Alves Pereira,2004-02-06,05:15,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,340
Jeremy Minns,2002-07-17,09:37,"Palmeiras, Chapada Diamantina, Bahia.",-41.575699,-12.530434,800
Jeremy Minns,2002-07-25,06:36,"Boa Nova, BA - dry forest",-40.2001,-14.3834,740
Jeremy Minns,2004-03-25,07:21,Jeremoabo,-38.339453000000006,-10.063769,300
Mauricio Cabral Periquito,2006-08-27,8:15,"Parque Nacional do Catimbau, Buíque, state of Pernambuco",-37.20932,-8.585094999999999,800
pedroteia,2012-04-05,8:32,riacho da Onça-Pão de Açúcar-Alagoas-Brasil,-37.45,-9.725,300
pedroteia,2012-04-05,8:40,riacho da Onça-Pão de Açúcar-Alagoas-Brasil,-37.45,-9.725,300
pedroteia,2012-04-05,8:49,riacho da Onça-Pão de Açúcar-Alagoas-Brasil,-37.45,-9.725,300
pedrotêia,2012-11-05,07:30,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,320
Richard C. Hoyer,2007-01-20,06:00,"Araripe National Forest, Crato, Ceará State",-39.5834,-7.2501,900
Adrian Eisen Rupp,2009-02-20,?,"Campo Grande, Itaiópolis, Santa Catarina",-49.7001,-26.6501,908
Adrian Eisen Rupp,2009-02-20,?,"Campo Grande, Itaiópolis, Santa Catarina",-49.7001,-26.6501,908
Frank Lambert,0000-00-00,?:?,"Minas Gerais, Serra do Cipo",-43.62,-19.35,?
Jeremy Minns,2001-03-16,07:28,Tiradentes. Serra de São José,-44.2001,-21.1001,1050
Jeremy Minns,2001-04-19,08:45,Itirapina,-47.9001,-22.2501,750
Jeremy Minns,2002-02-13,06:59,"Parque Nacional da Serra do Cipó, Minas Gerais State",-43.6189,-19.3481,1200
Jeremy Minns,2002-10-31,17:31,"Parque Nacional Serra da Canastra, São Roque de Minas, MG",-46.36583,-20.24528,1350
Juan Mazar Barnett,1996-12-18,?,"Serra da Canastra, Minas Gerais",-46.6167,-20.2501,?
Ricardo Gagliardi,2010-03-06,07:55,Taquaril - Petrópolis - RJ,-43.077,-22.3023,1400
Robson Silva e Silva,2006-02-06,08:00,"Tapira, Minas Gerais State",-46.82306,-19.922220000000006,1100
Adrian Eisen Rupp,2008-10-23,xx:xx,"Poço Verde, Parque Nacional das Araucárias, Ponte Serrada, Santa Catarina",-51.9031,-26.8131,890
Ciro Albano,2004-02-03,?,"Barbalha, Chapado do Araripe, south of Ceará State.",-39.3501,-7.3834,650
Don Jones,1997-09-05,?,"Boraceia Biological Station, SP state",-45.8667,-23.6334,?
Eric DeFonso,2011-11-21,17:31,"Reserva Ecológica de Guapi Açu (REGUA), RJ",-42.7735,-22.4508,30
Eric DeFonso,2011-11-21,17:40,"Reserva Ecológica de Guapi Açu (REGUA), RJ",-42.7735,-22.4508,30
Fernando Jacobs,2006-11-12,08:03,"07001 Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.3276,-31.7184,0
Fernando Jacobs,2006-11-14,07:27,"07001 Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.4067,-31.692,0
Jeremy Minns,1994-10-09,08:30,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,1999-12-20,09:19,"Mocambinho, MG",-44.01,-15.1334,550
Jeremy Minns,2005-10-26,16:35,Serra dos Carajás. Road to Salobo,-50.2667,-6.0501,660
Leonardo Pimentel,2006-06-27,5:50,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Luiz C.  Silva,2013-10-05,17:30,"Campo Mourao, Paraná.",-52.3828,-24.0458,600
Luiz Fernando Figueiredo,0000-00-00,?,"Estacao Ecologica de Jatai - Luis Antonio, Sao Paulo State",-47.716667,-21.55,625
Marcos Melo,2009-05-05,08:10,"Miracatu, São Paulo",-47.39100000000001,-24.188,35
Nargila Moura,2010-10-08,05:50,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Noé Eiterer,2012-01-07,08:00,"Viçosa, Minas Gerais",-42.8884,-20.8004,800
Paulo Affonso Fonseca Pires Neto,2013-09-10,17:30,"Palma Sola, Santa Catarina",-53.2885,-26.3247,850
Paulo Affonso Fonseca Pires Neto,2013-09-10,17:30,"Palma Sola, Santa Catarina",-53.2885,-26.3247,850
pedrotêia,2012-11-05,08:00,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,320
Renan Campos de Oliveira,2010-09-17,9:34,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,600
www.aapimentao.com.br,2008-11-02,17:00,Km 04 - Laurentino - Santa Catarina ,-49.7173,-27.2176,350
Frank Lambert,2006-10-15,21:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Glauco Kohler,2007-08-05,23:35,Brusque - Santa Catarina State,-48.9001,-27.0834,60
Jairo José Zocche,2013-10-30,21:00,"Meleiro, Santa Catarina",-49.6627,-28.8667,50
Luiz Fernando Figueiredo,0000-00-00,?,"Caieiras, SP",-46.74056,-23.36417,760
Marcos Melo,2009-08-05,19:10,"Reservatório do Guarapiranga, São Paulo, SP ",-46.717,-23.7192,760
Nargila Moura,2010-08-30,05:53,"Paragominas, PA, Brazil, Bacia 44 ",-46.967,-2.5951,?
Noé Eiterer,2011-08-09,20:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2011-08-09,20:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Nunes D´Acosta,2006-04-06,16:00,"Setor Jaó - Goiânia, Goiás",-49.226604,-16.645402,680
Ricardo Gagliardi,2005-08-07,19:00,Vargem Grande - Teresópolis - RJ,-42.8751,-22.3751,900
Andrew Spencer,2009-09-09,14:20,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-14,10:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-18,10:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-10-18,09:55,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
GABRIEL LEITE,2009-11-06,12:30,Estação de Pesquisa do Canguçu - Pium - Tocantins State,-50.0151,-9.9826,180
Jeremy Minns,1998-12-16,17:40,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Jeremy Minns,2000-09-04,07:04,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Jeremy Minns,2003-12-01,17:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Micah Riegner,2013-09-13,09:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Nick Athanas,2006-01-25,15:00,"Ilha Anavilhanas, west of Manaus",-60.4834,-2.9426,20
Sidnei de Melo Dantas,2007-02-16,10:30,"Portel, state of Pará",-50.3234,-3.2659,70
Ciro Albano,2004-03-13,07:00,"Lagoa Grande, Pernambuco State",-40.1773,-8.832,300
GABRIEL LEITE,2009-11-02,09:30,Tocantins,-46.8155,-10.0906,340
Glauco Alves Pereira,2003-05-17,06:10,"Fazenda Nova, Brejo da Madre de Deus, Pernambuco",-36.362858,-8.140295,627
Glauco Alves Pereira,2005-06-23,08:30,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,460
Jeremy Minns,1999-07-16,07:00,Chapada dos Veadeiros National Park,-47.7001,-14.1334,1360
Jeremy Minns,2000-08-31,06:33,Chapada dos Guimarães. Road to Água Fria.,-55.6834,-15.2501,400
Jeremy Minns,2004-08-26,10:07,Barra do Quaraí,-57.4501,-30.1834,50
Jeremy Minns,2004-08-27,09:28,Barra do Quaraí,-57.4501,-30.1834,50
Noé Eiterer,2013-11-06,08:30,"Brasilia, Federal District",-47.9114,-15.8219,1100
pedrotêia,2012-12-05,05:30,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,320
Robson Silva e Silva,2011-05-28,07:00,"Patrocínio, Minas Gerais State",-46.9923,-18.9439,1200
Sidnei de Melo Dantas,2006-09-24,06:30,"Monte Alegre, state of Pará",-54.1131,-2.0375,200
Vitor Torga Lombardi,2005-01-23,07:30,"Sao Joao Del Rei, Minas Gerais",-44.26167,-21.13556,800
Adrian Eisen Rupp,2009-09-17,?,"Linha Emília, Dois Lajeados, Rio Grande do Sul",-51.7806,-28.9403,200
Antonio Silveira,1991-07-00,8am,"Hotel Donati, Itatiaia NP, Rio de Janeiro state",-44.6,-22.443,950
Antonio Silveira,2013-10-30,09:00,"Parque do Caracol, Canela, Rio Grande do Sul, state   ",-50.8538,-29.3132,700
Daniel Lane,2007-10-06,14:50,"Horto Florestal, Cantareira, Sao Paulo city, Sao Paulo state",-46.63800000000001,-23.46,830
Evair Legal,2010-04-15,09:40,"Foz Rio Monte Alegre, Chapecó, Santa Catarina",-52.588,-27.234,500
Frank Lambert,2006-08-26,10:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,700
GABRIEL LEITE,2011-11-03,09:00,"São Luiz do Paraitinga, São Paulo",-45.1566,-23.3309,1000
Jeremy Minns,2000-10-21,10:41,"Serra da Cantareira, Guarulhos, Sao Paulo state",-46.4834,-23.3667,930
Jeremy Minns,2001-11-07,09:55,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
